clip_id,tempo,energy,danceability,acousticness,valence,duration_sec,genre
audio_001,162,0.5978999788110851,0.9856504541106007,0.1694927466860925,0.07056874740042984,158,Hip-Hop
audio_002,111,0.9218742350231168,0.2420552715115004,0.5568012624583502,0.6424192782063156,245,Electronic
audio_003,152,0.0884925020519195,0.6721355474058786,0.936154774160781,0.026511310541621813,292,Jazz
audio_004,74,0.1959828624191452,0.7616196153287176,0.696029796674973,0.5857755812734633,260,Rock
audio_005,166,0.045227288910538066,0.23763754399239967,0.570061170089365,0.9402302414249576,245,Hip-Hop
audio_006,131,0.32533033076326434,0.7282163486118596,0.09717649377076854,0.575474177875879,177,Hip-Hop
audio_007,120,0.388677289689482,0.3677831327192532,0.6150072266991697,0.3881699262065219,267,Electronic
audio_008,80,0.2713490317738959,0.6323058305935795,0.9900538501042633,0.6432882184423532,180,Classical
audio_009,162,0.8287375091519293,0.6335297107608947,0.14008401523652403,0.45825289049151663,246,Hip-Hop
audio_010,142,0.3567533266935893,0.5357746840747585,0.5183296523637367,0.5456167893159349,224,Hip-Hop
audio_011,146,0.28093450968738076,0.0902897700544083,0.8773730719279554,0.9414648087765252,286,Hip-Hop
audio_012,134,0.5426960831582485,0.835302495589238,0.7407686177542044,0.38610263780077425,120,Hip-Hop
audio_013,134,0.14092422497476265,0.32078006497173583,0.697015740995268,0.9611905638239142,250,Pop
audio_014,147,0.8021969807540397,0.18651851039985423,0.7024840839871093,0.9053506419560637,211,Pop
audio_015,176,0.07455064367977082,0.040775141554763916,0.35949115121975517,0.19579113478929644,232,Classical
audio_016,159,0.9868869366005173,0.5908929431882418,0.29359184426449336,0.06936130087516545,272,Rock
audio_017,163,0.7722447692966574,0.6775643618422824,0.8093611554785136,0.10077800137742665,175,Hip-Hop
audio_018,83,0.1987156815341724,0.016587828927856152,0.8101133946791808,0.018221825651549728,280,Electronic
audio_019,62,0.005522117123602399,0.512093058299281,0.8670723185801037,0.0944429607559284,285,Rock
audio_020,81,0.8154614284548342,0.22649577519793795,0.9132405525564713,0.6830067734163568,236,Electronic
audio_021,112,0.7068573438476171,0.6451727904094499,0.5113423988609378,0.07118864846022899,253,Rock
audio_022,61,0.7290071680409873,0.17436642900499144,0.5015162946871996,0.3189756302937613,177,Classical
audio_023,147,0.7712703466859457,0.690937738102466,0.7982951789667752,0.8448753109694546,163,Hip-Hop
